Timestamp (ms),Sample (V)
1526330796511,0.004766638691793168
1526330796515,0.004772793163958178
1526330796519,0.004797411052618189
1526330796523,0.004791256580453179
1526330796527,0.0047789476361231875
1526330796531,0.0047789476361231875
1526330796535,0.0047789476361231875
1526330796539,0.004797411052618189
1526330796543,0.004797411052618189
1526330796547,0.004791256580453179
1526330796551,0.004797411052618189
1526330796555,0.004797411052618189
1526330796559,0.004791256580453179
1526330796563,0.004797411052618189
1526330796567,0.004791256580453179
1526330796571,0.0047851021082881695
1526330796575,0.004766638691793168
1526330796579,0.004772793163958178
1526330796583,0.0047851021082881695
1526330796587,0.0047851021082881695
1526330796591,0.0047789476361231875
1526330796595,0.004791256580453179
1526330796599,0.0047851021082881695
1526330796603,0.004791256580453179
1526330796607,0.0047851021082881695
1526330796611,0.004791256580453179
1526330796615,0.004797411052618189
1526330796619,0.004803565524783171
1526330796623,0.004797411052618189
1526330796627,0.0047851021082881695
1526330796631,0.004797411052618189
1526330796635,0.004803565524783171
1526330796639,0.004797411052618189
1526330796643,0.004797411052618189
1526330796647,0.0047851021082881695
1526330796651,0.004766638691793168
1526330796655,0.004742020803133157
1526330796659,0.004729711858803165
1526330796663,0.004729711858803165
1526330796667,0.0047481752752981665
1526330796671,0.004803565524783171
1526330796675,0.0048528013021031935
1526330796679,0.004902037079423188
1526330796683,0.0048897281350931965
1526330796687,0.004877419190763177
1526330796691,0.004871264718598195
1526330796695,0.004865110246433185
1526330796699,0.004846646829938184
1526330796703,0.0048158744691131905
1526330796707,0.004791256580453179
1526330796711,0.0047789476361231875
1526330796715,0.004766638691793168
1526330796719,0.0047789476361231875
1526330796723,0.0047851021082881695
1526330796727,0.0047851021082881695
1526330796731,0.0047789476361231875
1526330796735,0.0047851021082881695
1526330796739,0.0047851021082881695
1526330796743,0.004797411052618189
1526330796747,0.004803565524783171
1526330796751,0.004803565524783171
1526330796755,0.004791256580453179
1526330796759,0.004791256580453179
1526330796763,0.004791256580453179
1526330796767,0.004797411052618189
1526330796771,0.004791256580453179
1526330796775,0.004797411052618189
1526330796779,0.004791256580453179
1526330796783,0.0047851021082881695
1526330796787,0.0047851021082881695
1526330796791,0.0047851021082881695
1526330796795,0.004791256580453179
1526330796799,0.004772793163958178
1526330796803,0.004772793163958178
1526330796807,0.004772793163958178
1526330796811,0.0047789476361231875
1526330796815,0.0047789476361231875
1526330796819,0.0047851021082881695
1526330796823,0.0047851021082881695
1526330796827,0.0047789476361231875
1526330796831,0.0047789476361231875
1526330796835,0.0047789476361231875
1526330796839,0.004766638691793168
1526330796843,0.004772793163958178
1526330796847,0.004772793163958178
1526330796851,0.004766638691793168
1526330796855,0.004772793163958178
1526330796859,0.004772793163958178
1526330796863,0.004766638691793168
1526330796867,0.004760484219628158
1526330796871,0.004766638691793168
1526330796875,0.004766638691793168
1526330796879,0.004754329747463176
1526330796883,0.004760484219628158
1526330796887,0.004772793163958178
1526330796892,0.004766638691793168
1526330796896,0.004766638691793168
1526330796900,0.0047789476361231875
1526330796904,0.0047789476361231875
1526330796908,0.0047481752752981665
1526330796912,0.0046743216093181605
1526330796916,0.004754329747463176
1526330796920,0.0047789476361231875
1526330796924,0.0047851021082881695
1526330796928,0.0047851021082881695
1526330796932,0.0047851021082881695
1526330796936,0.004791256580453179
1526330796940,0.004791256580453179
1526330796944,0.004791256580453179
1526330796948,0.004791256580453179
1526330796952,0.004791256580453179
1526330796956,0.004791256580453179
1526330796960,0.004791256580453179
1526330796964,0.0047851021082881695
1526330796968,0.004791256580453179
1526330796972,0.004791256580453179
1526330796976,0.004791256580453179
1526330796980,0.004791256580453179
1526330796984,0.0047851021082881695
1526330796988,0.004766638691793168
1526330796992,0.0047481752752981665
1526330796996,0.004742020803133157
1526330797000,0.004754329747463176
1526330797004,0.004772793163958178
1526330797008,0.0047789476361231875
1526330797012,0.004772793163958178
1526330797016,0.004772793163958178
1526330797020,0.0047789476361231875
1526330797024,0.0047851021082881695
1526330797028,0.0047789476361231875
1526330797032,0.0047851021082881695
1526330797036,0.0047789476361231875
1526330797040,0.0047851021082881695
1526330797044,0.0047789476361231875
1526330797048,0.0047789476361231875
1526330797052,0.0047789476361231875
1526330797056,0.0047851021082881695
1526330797060,0.0047851021082881695
1526330797064,0.004791256580453179
1526330797068,0.004791256580453179
1526330797072,0.0047851021082881695
1526330797076,0.0047789476361231875
1526330797080,0.004791256580453179
1526330797084,0.004803565524783171
1526330797088,0.004797411052618189
1526330797092,0.004797411052618189
1526330797096,0.004791256580453179
1526330797100,0.0047851021082881695
1526330797104,0.0047789476361231875
1526330797108,0.0047789476361231875
1526330797112,0.004772793163958178
1526330797116,0.0047851021082881695
1526330797120,0.0047851021082881695
1526330797124,0.004797411052618189
1526330797128,0.004791256580453179
1526330797132,0.004797411052618189
1526330797136,0.0047851021082881695
1526330797140,0.0047851021082881695
1526330797144,0.004772793163958178
1526330797148,0.0047789476361231875
1526330797152,0.0047789476361231875
1526330797156,0.004772793163958178
1526330797160,0.004772793163958178
1526330797164,0.004760484219628158
1526330797168,0.0047789476361231875
1526330797172,0.0047789476361231875
1526330797176,0.004772793163958178
1526330797180,0.004772793163958178
1526330797184,0.0047789476361231875
1526330797188,0.004772793163958178
1526330797192,0.0047789476361231875
1526330797196,0.0047789476361231875
1526330797200,0.004772793163958178
1526330797204,0.004772793163958178
1526330797208,0.004772793163958178
1526330797212,0.004772793163958178
1526330797216,0.004772793163958178
1526330797220,0.004772793163958178
1526330797224,0.004772793163958178
1526330797228,0.004772793163958178
1526330797232,0.004766638691793168
1526330797236,0.004735866330968175
1526330797240,0.0047112484423081635
1526330797244,0.004698939497978172
1526330797248,0.004692785025813162
1526330797252,0.004723557386638155
1526330797256,0.004772793163958178
1526330797260,0.004846646829938184
1526330797264,0.0048897281350931965
1526330797268,0.004865110246433185
1526330797272,0.004865110246433185
1526330797276,0.0048589557742681755
1526330797280,0.0048528013021031935
1526330797284,0.004834337885608192
1526330797288,0.004797411052618189
1526330797292,0.004766638691793168
1526330797296,0.0047481752752981665
1526330797300,0.004754329747463176
1526330797304,0.004760484219628158
1526330797308,0.004766638691793168
1526330797312,0.004766638691793168
1526330797316,0.004754329747463176
1526330797320,0.004754329747463176
1526330797324,0.004760484219628158
1526330797328,0.004760484219628158
1526330797332,0.004754329747463176
1526330797336,0.004760484219628158
1526330797340,0.004760484219628158
1526330797344,0.004760484219628158
1526330797348,0.004754329747463176
1526330797352,0.004760484219628158
1526330797356,0.004754329747463176
1526330797360,0.004754329747463176
1526330797364,0.004754329747463176
1526330797368,0.004760484219628158
1526330797372,0.004760484219628158
1526330797376,0.004766638691793168
1526330797380,0.004772793163958178
1526330797384,0.004766638691793168
1526330797388,0.004760484219628158
1526330797392,0.004760484219628158
1526330797396,0.004735866330968175
1526330797400,0.004655858192823159
1526330797404,0.004742020803133157
1526330797408,0.004754329747463176
1526330797412,0.004754329747463176
1526330797416,0.004760484219628158
1526330797420,0.004772793163958178
1526330797424,0.004772793163958178
1526330797428,0.004760484219628158
1526330797432,0.004760484219628158
1526330797436,0.004754329747463176
1526330797440,0.004760484219628158
1526330797444,0.004760484219628158
1526330797448,0.004754329747463176
1526330797452,0.004766638691793168
1526330797456,0.004766638691793168
1526330797460,0.004754329747463176
1526330797464,0.004766638691793168
1526330797468,0.004766638691793168
1526330797472,0.004766638691793168
1526330797476,0.004754329747463176
1526330797480,0.004766638691793168
1526330797484,0.004766638691793168
1526330797488,0.004766638691793168
1526330797492,0.004772793163958178
1526330797496,0.0047789476361231875
1526330797500,0.0047789476361231875
1526330797504,0.0047789476361231875
1526330797508,0.0047851021082881695
1526330797512,0.004791256580453179
1526330797516,0.0047851021082881695
1526330797520,0.0047851021082881695
1526330797524,0.004797411052618189
1526330797528,0.0048158744691131905
1526330797532,0.0048220289412781725
1526330797536,0.0048158744691131905
1526330797540,0.004803565524783171
1526330797544,0.004809719996948181
1526330797548,0.004809719996948181
1526330797552,0.004803565524783171
1526330797556,0.004809719996948181
1526330797560,0.004803565524783171
1526330797564,0.004803565524783171
1526330797568,0.004803565524783171
1526330797572,0.004803565524783171
1526330797576,0.004797411052618189
1526330797580,0.004803565524783171
1526330797584,0.0047789476361231875
1526330797588,0.0047789476361231875
1526330797592,0.0047851021082881695
1526330797596,0.0047851021082881695
1526330797600,0.004791256580453179
1526330797604,0.004791256580453179
1526330797608,0.004797411052618189
1526330797612,0.004791256580453179
1526330797616,0.004791256580453179
1526330797620,0.004791256580453179
1526330797624,0.004791256580453179
1526330797628,0.004791256580453179
1526330797632,0.004791256580453179
1526330797636,0.004803565524783171
1526330797640,0.004803565524783171
1526330797644,0.004803565524783171
1526330797648,0.004803565524783171
1526330797652,0.004797411052618189
1526330797656,0.004797411052618189
1526330797660,0.004797411052618189
1526330797664,0.004797411052618189
1526330797668,0.004797411052618189
1526330797672,0.004803565524783171
1526330797676,0.004797411052618189
1526330797680,0.004797411052618189
1526330797684,0.004791256580453179
1526330797688,0.004791256580453179
1526330797692,0.0047789476361231875
1526330797696,0.004772793163958178
1526330797700,0.004772793163958178
1526330797704,0.004791256580453179
1526330797708,0.004797411052618189
1526330797712,0.004797411052618189
1526330797716,0.004797411052618189
1526330797720,0.004791256580453179
1526330797724,0.0047789476361231875
1526330797728,0.004791256580453179
1526330797732,0.004797411052618189
1526330797736,0.004791256580453179
1526330797740,0.004791256580453179
1526330797744,0.0047789476361231875
1526330797748,0.0047851021082881695
1526330797752,0.004797411052618189
1526330797756,0.0047851021082881695
1526330797760,0.004791256580453179
1526330797764,0.004797411052618189
1526330797768,0.004797411052618189
1526330797772,0.004797411052618189
1526330797776,0.004797411052618189
1526330797780,0.004797411052618189
1526330797784,0.004803565524783171
1526330797788,0.004797411052618189
1526330797792,0.004797411052618189
1526330797796,0.004791256580453179
1526330797800,0.004797411052618189
1526330797804,0.004809719996948181
1526330797808,0.004809719996948181
1526330797812,0.004803565524783171
1526330797816,0.0047789476361231875
1526330797820,0.004754329747463176
1526330797824,0.004735866330968175
1526330797828,0.004735866330968175
1526330797832,0.004742020803133157
1526330797836,0.004797411052618189
1526330797840,0.0048589557742681755
1526330797844,0.004902037079423188
1526330797848,0.004902037079423188
1526330797852,0.0048958826072581785
1526330797856,0.0048897281350931965
1526330797860,0.004902037079423188
1526330797864,0.0048897281350931965
1526330797868,0.0048528013021031935
1526330797872,0.004809719996948181
1526330797876,0.004791256580453179
1526330797880,0.004797411052618189
1526330797884,0.004772793163958178
1526330797888,0.004692785025813162
1526330797892,0.0047789476361231875
1526330797896,0.004791256580453179
1526330797900,0.004791256580453179
1526330797904,0.0047851021082881695
1526330797908,0.004797411052618189
1526330797912,0.004803565524783171
1526330797916,0.004803565524783171
1526330797920,0.004797411052618189
1526330797924,0.004797411052618189
1526330797928,0.004803565524783171
1526330797932,0.004791256580453179
1526330797936,0.0047851021082881695
1526330797940,0.004791256580453179
1526330797944,0.004797411052618189
1526330797948,0.004797411052618189
1526330797952,0.004791256580453179
1526330797956,0.004791256580453179
1526330797960,0.0047851021082881695
