Timestamp (ms),Sample (V)
1526328935360,0.0013816790010426905
1526328935364,0.004323516695913104
1526328935368,0.008465476462958726
1526328935372,0.005726736349533301
1526328935376,0.0012278171969176688
1526328935380,0.003769614201063032
1526328935384,0.008625492739248758
1526328935388,0.006649907174283487
1526328935392,0.0016032399989827362
1526328935396,0.0028956791536328963
1526328935400,0.008151598382543701
1526328935404,0.0074930698608886015
1526328935408,0.0023048498257928207
1526328935412,0.0020832888278528028
1526328935416,0.007400752778413594
1526328935420,0.008151598382543701
1526328935424,0.0029879962361079315
1526328935428,0.0015293863330027024
1526328935432,0.006588362452633473
1526328935436,0.008656265100073779
1526328935440,0.0038865491721980505
1526328935444,0.001178581419597674
1526328935448,0.0056775005722133065
1526328935452,0.00890859845883879
1526328935456,0.0048158744691131905
1526328935460,0.0010616464484626553
1526328935464,0.004754329747463176
1526328935468,0.008896289514508798
1526328935472,0.0057082729330383
1526328935476,0.0012031993082576575
1526328935480,0.003837313394878028
1526328935484,0.008687037460898772
1526328935488,0.006612980341293484
1526328935492,0.0016401668319727392
1526328935496,0.002944914930952919
1526328935500,0.008151598382543701
1526328935504,0.007376134889753583
1526328935508,0.002150988021667799
1526328935512,0.0021448335495027893
1526328935516,0.0074930698608886015
1526328935520,0.008237760992853699
1526328935524,0.0028956791536328963
1526328935528,0.0015601586938277234
1526328935532,0.006588362452633473
1526328935536,0.008582411434093745
1526328935540,0.0038126955062180445
1526328935544,0.0011539635309376628
1526328935548,0.005652882683553295
1526328935552,0.0089147529310038
1526328935556,0.004797411052618189
1526328935560,0.0010247196154726523
1526328935564,0.0047481752752981665
1526328935568,0.008951679763993803
1526328935572,0.0056836550443782885
1526328935576,0.001221662724752659
1526328935580,0.003726532895908019
1526328935584,0.008656265100073779
1526328935588,0.006612980341293484
1526328935592,0.0015847765824877347
1526328935596,0.002975687291777912
1526328935600,0.008225452048523707
1526328935604,0.007443834083568607
1526328935608,0.0022002237989878215
1526328935612,0.004052719920653064
1526328935616,0.013450598916609435
1526328935620,0.0027110449886828814
1526328935624,3.0464637216753854E-4
1526328935628,0.0015724676381577152
1526328935632,0.006840695811398512
1526328935636,0.009407110704203858
1526328935640,0.00399117519900305
1526328935644,0.0012708985020726815
1526328935648,0.005775972126853324
1526328935652,0.0089147529310038
1526328935656,0.004840492357773174
1526328935660,0.0010493375041326358
1526328935664,0.004772793163958178
1526328935668,0.008988606596983806
1526328935672,0.005702118460873318
1526328935676,0.001215508252587677
1526328935680,0.003868085755703049
1526328935684,0.008723964293888775
1526328935688,0.006459118537168462
1526328935692,8.216220340276081E-4
1526328935696,0.0026987360443528896
1526328935700,0.008200834159863696
1526328935704,0.007400752778413594
1526328935708,0.0021756059103278103
1526328935712,0.0021940693268228117
1526328935716,0.00748076091655861
1526328935720,0.008108517077388688
1526328935724,0.002944914930952919
1526328935728,0.001615548943312728
1526328935732,0.00668683400727349
1526328935736,0.00864395615574376
1526328935740,0.003831158922713046
1526328935744,0.0012585895577426898
1526328935748,0.005831362376338328
1526328935752,0.008834744792858784
1526328935756,0.004729711858803165
1526328935760,0.0010924188092876486
1526328935764,0.004840492357773174
1526328935768,0.008957834236158813
1526328935772,0.005689809516543298
1526328935776,0.001184735891762656
1526328935780,0.003966557310343066
1526328935784,0.008687037460898772
1526328935788,0.006532972203148468
1526328935792,0.001541695277332722
1526328935796,0.003049540957757918
1526328935800,0.008231606520688717
1526328935804,0.007462297500063608
1526328935808,0.0020217441062027885
1526328935812,0.002224841687647805
1526328935816,0.007573077999033617
1526328935820,0.008003891050583661
1526328935824,0.002877215737137895
1526328935828,0.001615548943312728
1526328935832,0.006711451895933501
1526328935836,0.008631647211413768
1526328935840,0.00375730525673304
1526328935844,0.0012339716690826785
1526328935848,0.006231403067063379
1526328935852,0.009019378957808827
1526328935856,0.003929630477353063
1526328935860,0.0011662724752676545
1526328935864,0.004760484219628158
1526328935868,0.00892090740316881
1526328935872,0.0056098013783982825
1526328935876,0.0011724269474326643
1526328935880,0.003941939421683055
1526328935884,0.008742427710383777
1526328935888,0.006514508786653467
1526328935892,0.0015355408051677122
1526328935896,0.0030310775412629165
1526328935900,0.008280842298008712
1526328935904,0.0073084356959385866
1526328935908,0.0021571424938328088
1526328935912,0.002298695353627811
1526328935916,0.007579232471198627
1526328935920,0.007973118689758668
1526328935924,0.0028587523206428933
1526328935928,0.001689402609292734
1526328935932,0.0067791510897484974
1526328935936,0.008625492739248758
1526328935940,0.0037511507845680303
1526328935944,0.0012339716690826785
1526328935948,0.005831362376338328
1526328935952,0.008933216347498801
1526328935956,0.004649703720658149
1526328935960,0.0010678009206276373
1526328935964,0.004908191551588198
1526328935968,0.009068614735128822
1526328935972,0.005702118460873318
1526328935976,0.001184735891762656
1526328935980,0.003837313394878028
1526328935984,0.008982452124818824
1526328935988,0.0074746064443936
1526328935992,0.0016955570814577436
1526328935996,0.0030926222629129307
1526328936000,0.008274687825843702
1526328936004,0.01103804582792911
1526328936008,0.004434297194883113
1526328936012,-0.004341980112408134
1526328936016,0.006496045370158465
1526328936020,0.008022354467078663
1526328936024,0.0028525978484779113
1526328936028,0.0016770936649627421
1526328936032,0.0068099234505735184
1526328936036,0.008483939879453728
1526328936040,0.003689606062918016
1526328936044,0.0013016708628976748
1526328936048,0.0058990615701533244
1526328936052,0.008871671625848787
1526328936056,0.0046743216093181605
1526328936060,0.0010185651433076426
1526328936064,0.00492050049591819
1526328936068,0.009000915541313825
1526328936072,0.005585183489738299
1526328936076,0.0012031993082576575
1526328936080,0.004009638615498079
1526328936084,0.008797817959868781
1526328936088,0.0065637445639734615
1526328936092,0.0016340123598077294
1526328936096,0.0032403295948729705
1526328936100,0.008243915465018709
1526328936104,0.0076407771928486135
1526328936108,0.0030864677907479487
1526328936112,0.0025571831845578596
1526328936116,0.007739248747488631
1526328936120,0.008077744716563695
1526328936124,0.0026679636835278686
1526328936128,8.585488670176111E-4
1526328936132,0.0066929884794385
1526328936136,0.00853933012893876
1526328936140,0.0036772971185880243
1526328936144,0.0013816790010426905
1526328936148,0.005831362376338328
1526328936152,0.00892090740316881
1526328936156,0.004668167137153151
1526328936160,0.001141654586607671
1526328936164,0.004975890745403194
1526328936168,0.00904399684646881
1526328936172,0.005615955850563292
1526328936176,0.0011170366979476598
1526328936180,0.0040711833371480655
1526328936184,0.008760891126878778
1526328936188,0.006403728287683458
1526328936192,0.0015293863330027024
1526328936196,0.0032095572340479495
1526328936200,0.008410086213473722
1526328936204,0.007259199918618564
1526328936208,0.0021386790773378073
1526328936212,0.0023048498257928207
1526328936216,0.007653086137178633
1526328936220,0.00801619999491368
1526328936224,0.003043386485592936
1526328936228,0.002717199460847891
1526328936232,0.007105338114493542
1526328936236,0.008576256961928763
1526328936240,0.003732687368073029
1526328936244,0.001141654586607671
1526328936248,0.005074362300043211
1526328936252,0.008736273238218767
1526328936256,0.004692785025813162
1526328936260,0.0012401261412476883
1526328936264,0.004945118384578201
1526328936268,0.009031687902138819
1526328936272,0.005554411128913278
1526328936276,0.0011908903639276658
1526328936280,0.00412657358663307
1526328936284,0.008847053737188804
1526328936288,0.0063791103990234466
1526328936292,0.0015232318608377204
1526328936296,0.0031972482897179577
1526328936300,0.008373159380483719
1526328936304,0.0073084356959385866
1526328936308,0.0020894433000177848
1526328936312,0.002427939269092849
1526328936316,0.007696167442333618
1526328936320,0.007893110551613652
1526328936324,0.0027048905165178716
1526328936328,0.0017140204979527451
1526328936332,0.006877622644388515
1526328936336,0.009000915541313825
1526328936340,0.008822435848528792
1526328936344,0.0020894433000177848
1526328936348,6.431423412426029E-4
1526328936352,0.008551639073268752
1526328936356,0.00454507769385315
1526328936360,0.0010924188092876486
1526328936364,0.004938963912413191
1526328936368,0.00812698049388369
1526328936372,0.00532669565880825
1526328936376,0.001184735891762656
1526328936380,0.004095801225808077
1526328936384,0.00877935454337378
1526328936388,0.00640988275984844
1526328936392,0.0015601586938277234
1526328936396,0.0033141832608529764
1526328936400,0.008250069937183718
1526328936404,0.007234582029958553
1526328936408,0.0020463619948628
1526328936412,0.0024464026855878507
1526328936416,0.007788484524808653
1526328936420,0.007954655273263667
1526328936424,0.002760280766002876
1526328936428,0.0018740367742427766
1526328936432,0.006969939726863522
1526328936436,0.008447013046463725
1526328936440,0.003584980036113017
1526328936444,0.0012955163907326928
1526328936448,0.005991378652628332
1526328936452,0.00890859845883879
1526328936456,0.004551232166018132
1526328936460,0.0011170366979476598
1526328936464,0.005258996464993254
1526328936468,0.009905622949568954
1526328936472,0.005745199766028303
1526328936476,0.0012462806134126703
1526328936480,0.004089646753643067
1526328936484,0.008828590320693802
1526328936488,0.005523638768088285
1526328936492,0.001104727753617668
1526328936496,0.003228020650542951
1526328936500,0.008440858574298743
1526328936504,0.007228427557793571
1526328936508,0.0021079067165127863
1526328936512,0.002360240075277825
1526328936516,0.007776175580478634
1526328936520,0.00799773657841868
1526328936524,0.0027479718216728843
1526328936528,0.0018063375804277526
1526328936532,0.006939167366038529
1526328936536,0.00853317565677375
1526328936540,0.003664988174258005
1526328936544,0.0013139798072276943
1526328936548,0.0059298339309783454
1526328936552,0.008822435848528792
1526328936556,0.004520459805193139
1526328936560,0.0010308740876376343
1526328936564,0.005043589939218218
1526328936568,0.008988606596983806
1526328936572,0.005419012741283258
1526328936576,0.001141654586607671
1526328936580,0.004206581724778086
1526328936584,0.008994761069148816
1526328936588,0.007191500724803568
1526328936592,0.0017940286360977609
1526328936596,0.003332646677347978
1526328936600,0.008447013046463725
1526328936604,0.008816281376363783
1526328936608,0.007019175504183545
1526328936612,-0.0032280206505429787
1526328936616,0.004957427328908193
1526328936620,0.007917728440273664
1526328936624,0.0025941100175478626
1526328936628,0.0017140204979527451
1526328936632,0.006951476310368521
1526328936636,0.008477785407288746
1526328936640,0.003591134508277999
1526328936644,0.0013078253350626845
1526328936648,0.006040614429948354
1526328936652,0.008945525291828793
1526328936656,0.0046743216093181605
1526328936660,9.570204216576284E-4
1526328936664,0.005111289133033214
1526328936668,0.008951679763993803
1526328936672,0.005375931436128245
1526328936676,0.0010985732814526583
1526328936680,0.004181963836118102
1526328936684,0.0088101269041988
1526328936688,0.006206785178403368
1526328936692,0.0014247603061977032
1526328936696,0.0033511100938429794
1526328936700,0.008317769130998715
1526328936704,0.007136110475318563
1526328936708,0.001935581495892763
1526328936712,0.0025571831845578596
1526328936716,0.0077084763866636374
1526328936720,0.007819256885633646
1526328936724,0.0027110449886828814
1526328936728,0.001855573357747775
1526328936732,0.007025329976348527
1526328936736,0.008514712240278749
1526328936740,0.0035726710917829974
1526328936744,0.0013385976958876777
1526328936748,0.006077541262938357
1526328936752,0.008822435848528792
1526328936756,0.004477378500038126
1526328936760,0.0011293456422776516
1526328936764,0.005105134660868232
1526328936768,0.00905630579079883
1526328936772,0.005339004603138242
1526328936776,0.0012278171969176688
1526328936780,0.004218890669108105
1526328936784,0.009000915541313825
1526328936788,0.006206785178403368
1526328936792,0.0014555326670226965
1526328936796,0.003541898730958004
1526328936800,0.009302484677398859
1526328936804,0.00733305358459857
1526328936808,0.0019601993845527743
1526328936812,0.00255102871239285
1526328936816,0.007560769054703598
1526328936820,0.007031484448513536
